nohup: ignoring input
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
pygame 2.1.2 (SDL 2.0.16, Python 3.9.12)
episode= 8650 iterations= 50 reward= 4.899997711181641
episode= 8651 iterations= 50 reward= 4.899997711181641
episode= 8652 iterations= 50 reward= 4.899997711181641
episode= 8653 iterations= 58 reward= 5.6999969482421875
episode= 8654 iterations= 50 reward= 4.899997711181641
episode= 8655 iterations= 50 reward= 4.899997711181641
episode= 8656 iterations= 50 reward= 4.899997711181641
episode= 8657 iterations= 50 reward= 4.899997711181641
episode= 8658 iterations= 50 reward= 4.899997711181641
episode= 8659 iterations= 86 reward= 9.40000057220459
episode= 8660 iterations= 50 reward= 4.899997711181641
episode= 8661 iterations= 50 reward= 4.899997711181641
episode= 8662 iterations= 67 reward= 7.499996185302734
episode= 8663 iterations= 50 reward= 4.899997711181641
episode= 8664 iterations= 61 reward= 5.999996662139893
episode= 8665 iterations= 50 reward= 4.899997711181641
episode= 8666 iterations= 50 reward= 4.899997711181641
episode= 8667 iterations= 50 reward= 4.899997711181641
episode= 8668 iterations= 86 reward= 9.40000057220459
episode= 8669 iterations= 50 reward= 4.899997711181641
episode= 8670 iterations= 50 reward= 4.899997711181641
episode= 8671 iterations= 50 reward= 4.899997711181641
episode= 8672 iterations= 50 reward= 4.899997711181641
episode= 8673 iterations= 50 reward= 4.899997711181641
episode= 8674 iterations= 50 reward= 4.899997711181641
episode= 8675 iterations= 50 reward= 4.899997711181641
episode= 8676 iterations= 50 reward= 4.899997711181641
episode= 8677 iterations= 50 reward= 4.899997711181641
episode= 8678 iterations= 50 reward= 4.899997711181641
episode= 8679 iterations= 86 reward= 9.40000057220459
episode= 8680 iterations= 50 reward= 4.899997711181641
episode= 8681 iterations= 61 reward= 5.999996662139893
episode= 8682 iterations= 86 reward= 9.40000057220459
episode= 8683 iterations= 86 reward= 9.40000057220459
episode= 8684 iterations= 50 reward= 4.899997711181641
episode= 8685 iterations= 50 reward= 4.899997711181641
episode= 8686 iterations= 50 reward= 4.899997711181641
episode= 8687 iterations= 58 reward= 5.6999969482421875
episode= 8688 iterations= 86 reward= 9.40000057220459
episode= 8689 iterations= 50 reward= 4.899997711181641
episode= 8690 iterations= 50 reward= 4.899997711181641
episode= 8691 iterations= 50 reward= 4.899997711181641
episode= 8692 iterations= 50 reward= 4.899997711181641
episode= 8693 iterations= 50 reward= 4.899997711181641
episode= 8694 iterations= 50 reward= 4.899997711181641
episode= 8695 iterations= 50 reward= 4.899997711181641
episode= 8696 iterations= 50 reward= 4.899997711181641
episode= 8697 iterations= 50 reward= 4.899997711181641
episode= 8698 iterations= 86 reward= 9.40000057220459
episode= 8699 iterations= 50 reward= 4.899997711181641
episode= 8700 iterations= 58 reward= 5.6999969482421875
episode= 8701 iterations= 58 reward= 5.6999969482421875
episode= 8702 iterations= 50 reward= 4.899997711181641
episode= 8703 iterations= 58 reward= 5.6999969482421875
episode= 8704 iterations= 50 reward= 4.899997711181641
episode= 8705 iterations= 50 reward= 4.899997711181641
episode= 8706 iterations= 96 reward= 10.400004386901855
episode= 8707 iterations= 86 reward= 9.40000057220459
episode= 8708 iterations= 50 reward= 4.899997711181641
episode= 8709 iterations= 50 reward= 4.899997711181641
episode= 8710 iterations= 50 reward= 4.899997711181641
episode= 8711 iterations= 50 reward= 4.899997711181641
episode= 8712 iterations= 57 reward= 5.599997043609619
episode= 8713 iterations= 86 reward= 9.40000057220459
episode= 8714 iterations= 50 reward= 4.899997711181641
episode= 8715 iterations= 50 reward= 4.899997711181641
episode= 8716 iterations= 50 reward= 4.899997711181641
episode= 8717 iterations= 50 reward= 4.899997711181641
episode= 8718 iterations= 50 reward= 4.899997711181641
episode= 8719 iterations= 50 reward= 4.899997711181641
episode= 8720 iterations= 198 reward= 23.3000431060791
episode= 8721 iterations= 50 reward= 4.899997711181641
episode= 8722 iterations= 50 reward= 4.899997711181641
episode= 8723 iterations= 50 reward= 4.899997711181641
episode= 8724 iterations= 62 reward= 6.999996662139893
episode= 8725 iterations= 50 reward= 4.899997711181641
episode= 8726 iterations= 50 reward= 4.899997711181641
episode= 8727 iterations= 50 reward= 4.899997711181641
episode= 8728 iterations= 50 reward= 4.899997711181641
episode= 8729 iterations= 50 reward= 4.899997711181641
episode= 8730 iterations= 50 reward= 4.899997711181641
episode= 8731 iterations= 50 reward= 4.899997711181641
episode= 8732 iterations= 50 reward= 4.899997711181641
episode= 8733 iterations= 50 reward= 4.899997711181641
episode= 8734 iterations= 62 reward= 6.999996662139893
episode= 8735 iterations= 50 reward= 4.899997711181641
episode= 8736 iterations= 50 reward= 4.899997711181641
episode= 8737 iterations= 50 reward= 4.899997711181641
episode= 8738 iterations= 50 reward= 4.899997711181641
episode= 8739 iterations= 50 reward= 4.899997711181641
episode= 8740 iterations= 50 reward= 4.899997711181641
episode= 8741 iterations= 66 reward= 7.399996280670166
episode= 8742 iterations= 50 reward= 4.899997711181641
episode= 8743 iterations= 50 reward= 4.899997711181641
episode= 8744 iterations= 50 reward= 4.899997711181641
episode= 8745 iterations= 69 reward= 7.699995994567871
episode= 8746 iterations= 61 reward= 5.999996662139893
episode= 8747 iterations= 50 reward= 4.899997711181641
episode= 8748 iterations= 86 reward= 9.40000057220459
episode= 8749 iterations= 50 reward= 4.899997711181641
episode= 8750 iterations= 57 reward= 5.599997043609619
episode= 8751 iterations= 50 reward= 4.899997711181641
episode= 8752 iterations= 50 reward= 4.899997711181641
episode= 8753 iterations= 50 reward= 4.899997711181641
episode= 8754 iterations= 50 reward= 4.899997711181641
episode= 8755 iterations= 50 reward= 4.899997711181641
episode= 8756 iterations= 50 reward= 4.899997711181641
episode= 8757 iterations= 50 reward= 4.899997711181641
episode= 8758 iterations= 50 reward= 4.899997711181641
episode= 8759 iterations= 50 reward= 4.899997711181641
episode= 8760 iterations= 96 reward= 10.400004386901855
episode= 8761 iterations= 50 reward= 4.899997711181641
episode= 8762 iterations= 57 reward= 5.599997043609619
episode= 8763 iterations= 50 reward= 4.899997711181641
episode= 8764 iterations= 50 reward= 4.899997711181641
episode= 8765 iterations= 86 reward= 9.40000057220459
episode= 8766 iterations= 50 reward= 4.899997711181641
episode= 8767 iterations= 50 reward= 4.899997711181641
episode= 8768 iterations= 50 reward= 4.899997711181641
episode= 8769 iterations= 50 reward= 4.899997711181641
episode= 8770 iterations= 50 reward= 4.899997711181641
episode= 8771 iterations= 50 reward= 4.899997711181641
episode= 8772 iterations= 50 reward= 4.899997711181641
episode= 8773 iterations= 86 reward= 9.40000057220459
episode= 8774 iterations= 95 reward= 10.300004005432129
episode= 8775 iterations= 50 reward= 4.899997711181641
episode= 8776 iterations= 96 reward= 10.400004386901855
episode= 8777 iterations= 50 reward= 4.899997711181641
episode= 8778 iterations= 70 reward= 7.7999958992004395
episode= 8779 iterations= 50 reward= 4.899997711181641
episode= 8780 iterations= 50 reward= 4.899997711181641
episode= 8781 iterations= 50 reward= 4.899997711181641
episode= 8782 iterations= 50 reward= 4.899997711181641
episode= 8783 iterations= 50 reward= 4.899997711181641
episode= 8784 iterations= 50 reward= 4.899997711181641
episode= 8785 iterations= 50 reward= 4.899997711181641
episode= 8786 iterations= 59 reward= 5.799996852874756
episode= 8787 iterations= 53 reward= 5.199997425079346
episode= 8788 iterations= 50 reward= 4.899997711181641
episode= 8789 iterations= 50 reward= 4.899997711181641
episode= 8790 iterations= 50 reward= 4.899997711181641
episode= 8791 iterations= 50 reward= 4.899997711181641
episode= 8792 iterations= 88 reward= 9.600001335144043
episode= 8793 iterations= 50 reward= 4.899997711181641
episode= 8794 iterations= 86 reward= 9.40000057220459
episode= 8795 iterations= 50 reward= 4.899997711181641
episode= 8796 iterations= 58 reward= 5.6999969482421875
episode= 8797 iterations= 50 reward= 4.899997711181641
episode= 8798 iterations= 124 reward= 14.100014686584473
episode= 8799 iterations= 86 reward= 9.40000057220459
episode= 8800 iterations= 50 reward= 4.899997711181641
episode= 8801 iterations= 103 reward= 12.000006675720215
episode= 8802 iterations= 50 reward= 4.899997711181641
episode= 8803 iterations= 50 reward= 4.899997711181641
episode= 8804 iterations= 50 reward= 4.899997711181641
episode= 8805 iterations= 61 reward= 5.999996662139893
episode= 8806 iterations= 50 reward= 4.899997711181641
episode= 8807 iterations= 86 reward= 9.40000057220459
episode= 8808 iterations= 50 reward= 4.899997711181641
episode= 8809 iterations= 59 reward= 5.799996852874756
episode= 8810 iterations= 86 reward= 9.40000057220459
episode= 8811 iterations= 50 reward= 4.899997711181641
episode= 8812 iterations= 60 reward= 5.899996757507324
episode= 8813 iterations= 50 reward= 4.899997711181641
episode= 8814 iterations= 70 reward= 7.7999958992004395
episode= 8815 iterations= 50 reward= 4.899997711181641
episode= 8816 iterations= 50 reward= 4.899997711181641
episode= 8817 iterations= 50 reward= 4.899997711181641
episode= 8818 iterations= 50 reward= 4.899997711181641
episode= 8819 iterations= 70 reward= 7.7999958992004395
episode= 8820 iterations= 56 reward= 5.499997138977051
episode= 8821 iterations= 50 reward= 4.899997711181641
episode= 8822 iterations= 50 reward= 4.899997711181641
episode= 8823 iterations= 86 reward= 9.40000057220459
episode= 8824 iterations= 57 reward= 5.599997043609619
episode= 8825 iterations= 98 reward= 11.500004768371582
episode= 8826 iterations= 86 reward= 9.40000057220459
episode= 8827 iterations= 50 reward= 4.899997711181641
episode= 8828 iterations= 50 reward= 4.899997711181641
episode= 8829 iterations= 86 reward= 9.40000057220459
episode= 8830 iterations= 58 reward= 5.6999969482421875
episode= 8831 iterations= 50 reward= 4.899997711181641
episode= 8832 iterations= 53 reward= 5.199997425079346
episode= 8833 iterations= 50 reward= 4.899997711181641
episode= 8834 iterations= 50 reward= 4.899997711181641
episode= 8835 iterations= 50 reward= 4.899997711181641
episode= 8836 iterations= 59 reward= 5.799996852874756
episode= 8837 iterations= 50 reward= 4.899997711181641
episode= 8838 iterations= 68 reward= 7.599996089935303
episode= 8839 iterations= 50 reward= 4.899997711181641
episode= 8840 iterations= 50 reward= 4.899997711181641
episode= 8841 iterations= 50 reward= 4.899997711181641
episode= 8842 iterations= 50 reward= 4.899997711181641
episode= 8843 iterations= 50 reward= 4.899997711181641
episode= 8844 iterations= 63 reward= 7.099996566772461
episode= 8845 iterations= 50 reward= 4.899997711181641
episode= 8846 iterations= 50 reward= 4.899997711181641
episode= 8847 iterations= 50 reward= 4.899997711181641
episode= 8848 iterations= 86 reward= 9.40000057220459
episode= 8849 iterations= 50 reward= 4.899997711181641
episode= 8850 iterations= 50 reward= 4.899997711181641
episode= 8851 iterations= 50 reward= 4.899997711181641
episode= 8852 iterations= 50 reward= 4.899997711181641
episode= 8853 iterations= 50 reward= 4.899997711181641
episode= 8854 iterations= 86 reward= 9.40000057220459
episode= 8855 iterations= 50 reward= 4.899997711181641
episode= 8856 iterations= 50 reward= 4.899997711181641
episode= 8857 iterations= 50 reward= 4.899997711181641
episode= 8858 iterations= 59 reward= 5.799996852874756
episode= 8859 iterations= 50 reward= 4.899997711181641
episode= 8860 iterations= 50 reward= 4.899997711181641
episode= 8861 iterations= 50 reward= 4.899997711181641
episode= 8862 iterations= 50 reward= 4.899997711181641
episode= 8863 iterations= 50 reward= 4.899997711181641
episode= 8864 iterations= 94 reward= 10.200003623962402
episode= 8865 iterations= 50 reward= 4.899997711181641
episode= 8866 iterations= 50 reward= 4.899997711181641
episode= 8867 iterations= 50 reward= 4.899997711181641
episode= 8868 iterations= 67 reward= 7.499996185302734
episode= 8869 iterations= 50 reward= 4.899997711181641
episode= 8870 iterations= 53 reward= 5.199997425079346
episode= 8871 iterations= 50 reward= 4.899997711181641
episode= 8872 iterations= 50 reward= 4.899997711181641
episode= 8873 iterations= 67 reward= 7.499996185302734
episode= 8874 iterations= 50 reward= 4.899997711181641
episode= 8875 iterations= 50 reward= 4.899997711181641
episode= 8876 iterations= 50 reward= 4.899997711181641
episode= 8877 iterations= 50 reward= 4.899997711181641
episode= 8878 iterations= 53 reward= 5.199997425079346
episode= 8879 iterations= 62 reward= 6.999996662139893
episode= 8880 iterations= 86 reward= 9.40000057220459
episode= 8881 iterations= 52 reward= 5.099997520446777
episode= 8882 iterations= 50 reward= 4.899997711181641
episode= 8883 iterations= 50 reward= 4.899997711181641
episode= 8884 iterations= 50 reward= 4.899997711181641
episode= 8885 iterations= 59 reward= 5.799996852874756
episode= 8886 iterations= 50 reward= 4.899997711181641
episode= 8887 iterations= 50 reward= 4.899997711181641
episode= 8888 iterations= 58 reward= 5.6999969482421875
episode= 8889 iterations= 50 reward= 4.899997711181641
episode= 8890 iterations= 50 reward= 4.899997711181641
episode= 8891 iterations= 50 reward= 4.899997711181641
episode= 8892 iterations= 86 reward= 9.40000057220459
episode= 8893 iterations= 50 reward= 4.899997711181641
episode= 8894 iterations= 50 reward= 4.899997711181641
episode= 8895 iterations= 50 reward= 4.899997711181641
episode= 8896 iterations= 50 reward= 4.899997711181641
episode= 8897 iterations= 50 reward= 4.899997711181641
episode= 8898 iterations= 50 reward= 4.899997711181641
episode= 8899 iterations= 50 reward= 4.899997711181641
episode= 8900 iterations= 50 reward= 4.899997711181641
episode= 8901 iterations= 50 reward= 4.899997711181641
episode= 8902 iterations= 58 reward= 5.6999969482421875
episode= 8903 iterations= 50 reward= 4.899997711181641
episode= 8904 iterations= 50 reward= 4.899997711181641
episode= 8905 iterations= 59 reward= 5.799996852874756
episode= 8906 iterations= 50 reward= 4.899997711181641
episode= 8907 iterations= 50 reward= 4.899997711181641
episode= 8908 iterations= 50 reward= 4.899997711181641
episode= 8909 iterations= 62 reward= 6.999996662139893
episode= 8910 iterations= 86 reward= 9.40000057220459
episode= 8911 iterations= 58 reward= 5.6999969482421875
episode= 8912 iterations= 59 reward= 5.799996852874756
episode= 8913 iterations= 61 reward= 5.999996662139893
episode= 8914 iterations= 50 reward= 4.899997711181641
episode= 8915 iterations= 50 reward= 4.899997711181641
episode= 8916 iterations= 50 reward= 4.899997711181641
episode= 8917 iterations= 59 reward= 5.799996852874756
episode= 8918 iterations= 50 reward= 4.899997711181641
episode= 8919 iterations= 50 reward= 4.899997711181641
episode= 8920 iterations= 50 reward= 4.899997711181641
episode= 8921 iterations= 50 reward= 4.899997711181641
episode= 8922 iterations= 50 reward= 4.899997711181641
episode= 8923 iterations= 50 reward= 4.899997711181641
episode= 8924 iterations= 50 reward= 4.899997711181641
episode= 8925 iterations= 50 reward= 4.899997711181641
episode= 8926 iterations= 63 reward= 7.099996566772461
episode= 8927 iterations= 50 reward= 4.899997711181641
episode= 8928 iterations= 123 reward= 14.000014305114746
episode= 8929 iterations= 50 reward= 4.899997711181641
episode= 8930 iterations= 50 reward= 4.899997711181641
episode= 8931 iterations= 50 reward= 4.899997711181641
episode= 8932 iterations= 86 reward= 9.40000057220459
episode= 8933 iterations= 51 reward= 4.999997615814209
episode= 8934 iterations= 50 reward= 4.899997711181641
episode= 8935 iterations= 50 reward= 4.899997711181641
episode= 8936 iterations= 50 reward= 4.899997711181641
episode= 8937 iterations= 50 reward= 4.899997711181641
episode= 8938 iterations= 50 reward= 4.899997711181641
episode= 8939 iterations= 50 reward= 4.899997711181641
episode= 8940 iterations= 58 reward= 5.6999969482421875
episode= 8941 iterations= 50 reward= 4.899997711181641
episode= 8942 iterations= 86 reward= 9.40000057220459
episode= 8943 iterations= 50 reward= 4.899997711181641
episode= 8944 iterations= 59 reward= 5.799996852874756
episode= 8945 iterations= 50 reward= 4.899997711181641
episode= 8946 iterations= 50 reward= 4.899997711181641
episode= 8947 iterations= 50 reward= 4.899997711181641
episode= 8948 iterations= 50 reward= 4.899997711181641
episode= 8949 iterations= 50 reward= 4.899997711181641
episode= 8950 iterations= 50 reward= 4.899997711181641
episode= 8951 iterations= 59 reward= 5.799996852874756
episode= 8952 iterations= 50 reward= 4.899997711181641
episode= 8953 iterations= 50 reward= 4.899997711181641
episode= 8954 iterations= 50 reward= 4.899997711181641
episode= 8955 iterations= 50 reward= 4.899997711181641
episode= 8956 iterations= 50 reward= 4.899997711181641
episode= 8957 iterations= 50 reward= 4.899997711181641
episode= 8958 iterations= 86 reward= 9.40000057220459
episode= 8959 iterations= 50 reward= 4.899997711181641
episode= 8960 iterations= 50 reward= 4.899997711181641
episode= 8961 iterations= 50 reward= 4.899997711181641
episode= 8962 iterations= 50 reward= 4.899997711181641
episode= 8963 iterations= 56 reward= 5.499997138977051
episode= 8964 iterations= 56 reward= 5.499997138977051
episode= 8965 iterations= 59 reward= 5.799996852874756
episode= 8966 iterations= 86 reward= 9.40000057220459
episode= 8967 iterations= 63 reward= 7.099996566772461
episode= 8968 iterations= 86 reward= 9.40000057220459
episode= 8969 iterations= 50 reward= 4.899997711181641
episode= 8970 iterations= 50 reward= 4.899997711181641
episode= 8971 iterations= 50 reward= 4.899997711181641
episode= 8972 iterations= 50 reward= 4.899997711181641
episode= 8973 iterations= 50 reward= 4.899997711181641
episode= 8974 iterations= 50 reward= 4.899997711181641
episode= 8975 iterations= 50 reward= 4.899997711181641
episode= 8976 iterations= 50 reward= 4.899997711181641
episode= 8977 iterations= 50 reward= 4.899997711181641
episode= 8978 iterations= 50 reward= 4.899997711181641
episode= 8979 iterations= 50 reward= 4.899997711181641
episode= 8980 iterations= 62 reward= 6.999996662139893
episode= 8981 iterations= 50 reward= 4.899997711181641
episode= 8982 iterations= 50 reward= 4.899997711181641
episode= 8983 iterations= 50 reward= 4.899997711181641
episode= 8984 iterations= 62 reward= 6.999996662139893
episode= 8985 iterations= 50 reward= 4.899997711181641
episode= 8986 iterations= 50 reward= 4.899997711181641
episode= 8987 iterations= 50 reward= 4.899997711181641
episode= 8988 iterations= 50 reward= 4.899997711181641
episode= 8989 iterations= 86 reward= 9.40000057220459
episode= 8990 iterations= 54 reward= 5.299997329711914
episode= 8991 iterations= 50 reward= 4.899997711181641
episode= 8992 iterations= 123 reward= 14.000014305114746
episode= 8993 iterations= 50 reward= 4.899997711181641
episode= 8994 iterations= 86 reward= 9.40000057220459
episode= 8995 iterations= 50 reward= 4.899997711181641
episode= 8996 iterations= 86 reward= 9.40000057220459
episode= 8997 iterations= 50 reward= 4.899997711181641
episode= 8998 iterations= 86 reward= 9.40000057220459
episode= 8999 iterations= 50 reward= 4.899997711181641
episode= 9000 iterations= 50 reward= 4.899997711181641
episode= 9001 iterations= 50 reward= 4.899997711181641
episode= 9002 iterations= 100 reward= 11.700005531311035
episode= 9003 iterations= 50 reward= 4.899997711181641
episode= 9004 iterations= 56 reward= 5.499997138977051
episode= 9005 iterations= 50 reward= 4.899997711181641
episode= 9006 iterations= 50 reward= 4.899997711181641
episode= 9007 iterations= 51 reward= 4.999997615814209
episode= 9008 iterations= 50 reward= 4.899997711181641
episode= 9009 iterations= 54 reward= 5.299997329711914
episode= 9010 iterations= 50 reward= 4.899997711181641
episode= 9011 iterations= 50 reward= 4.899997711181641
episode= 9012 iterations= 50 reward= 4.899997711181641
episode= 9013 iterations= 58 reward= 5.6999969482421875
episode= 9014 iterations= 50 reward= 4.899997711181641
episode= 9015 iterations= 50 reward= 4.899997711181641
episode= 9016 iterations= 63 reward= 7.099996566772461
episode= 9017 iterations= 59 reward= 5.799996852874756
episode= 9018 iterations= 59 reward= 5.799996852874756
episode= 9019 iterations= 50 reward= 4.899997711181641
episode= 9020 iterations= 50 reward= 4.899997711181641
episode= 9021 iterations= 59 reward= 5.799996852874756
episode= 9022 iterations= 59 reward= 5.799996852874756
episode= 9023 iterations= 58 reward= 5.6999969482421875
episode= 9024 iterations= 50 reward= 4.899997711181641
episode= 9025 iterations= 50 reward= 4.899997711181641
episode= 9026 iterations= 91 reward= 9.900002479553223
episode= 9027 iterations= 50 reward= 4.899997711181641
episode= 9028 iterations= 51 reward= 4.999997615814209
episode= 9029 iterations= 97 reward= 10.500004768371582
episode= 9030 iterations= 58 reward= 5.6999969482421875
episode= 9031 iterations= 50 reward= 4.899997711181641
episode= 9032 iterations= 50 reward= 4.899997711181641
episode= 9033 iterations= 50 reward= 4.899997711181641
episode= 9034 iterations= 50 reward= 4.899997711181641
episode= 9035 iterations= 50 reward= 4.899997711181641
episode= 9036 iterations= 124 reward= 14.100014686584473
episode= 9037 iterations= 50 reward= 4.899997711181641
episode= 9038 iterations= 50 reward= 4.899997711181641
episode= 9039 iterations= 58 reward= 5.6999969482421875
episode= 9040 iterations= 50 reward= 4.899997711181641
episode= 9041 iterations= 50 reward= 4.899997711181641
episode= 9042 iterations= 50 reward= 4.899997711181641
episode= 9043 iterations= 51 reward= 4.999997615814209
episode= 9044 iterations= 50 reward= 4.899997711181641
episode= 9045 iterations= 60 reward= 5.899996757507324
episode= 9046 iterations= 50 reward= 4.899997711181641
episode= 9047 iterations= 50 reward= 4.899997711181641
episode= 9048 iterations= 50 reward= 4.899997711181641
episode= 9049 iterations= 50 reward= 4.899997711181641
episode= 9050 iterations= 50 reward= 4.899997711181641
episode= 9051 iterations= 50 reward= 4.899997711181641
episode= 9052 iterations= 58 reward= 5.6999969482421875
episode= 9053 iterations= 50 reward= 4.899997711181641
episode= 9054 iterations= 50 reward= 4.899997711181641
episode= 9055 iterations= 86 reward= 9.40000057220459
episode= 9056 iterations= 50 reward= 4.899997711181641
episode= 9057 iterations= 60 reward= 5.899996757507324
episode= 9058 iterations= 50 reward= 4.899997711181641
episode= 9059 iterations= 50 reward= 4.899997711181641
episode= 9060 iterations= 50 reward= 4.899997711181641
episode= 9061 iterations= 50 reward= 4.899997711181641
episode= 9062 iterations= 50 reward= 4.899997711181641
episode= 9063 iterations= 86 reward= 9.40000057220459
episode= 9064 iterations= 61 reward= 5.999996662139893
episode= 9065 iterations= 50 reward= 4.899997711181641
episode= 9066 iterations= 96 reward= 10.400004386901855
episode= 9067 iterations= 50 reward= 4.899997711181641
episode= 9068 iterations= 50 reward= 4.899997711181641
episode= 9069 iterations= 50 reward= 4.899997711181641
episode= 9070 iterations= 50 reward= 4.899997711181641
episode= 9071 iterations= 61 reward= 5.999996662139893
episode= 9072 iterations= 62 reward= 6.999996662139893
episode= 9073 iterations= 50 reward= 4.899997711181641
episode= 9074 iterations= 50 reward= 4.899997711181641
episode= 9075 iterations= 50 reward= 4.899997711181641
episode= 9076 iterations= 50 reward= 4.899997711181641
episode= 9077 iterations= 50 reward= 4.899997711181641
episode= 9078 iterations= 50 reward= 4.899997711181641
episode= 9079 iterations= 50 reward= 4.899997711181641
episode= 9080 iterations= 50 reward= 4.899997711181641
episode= 9081 iterations= 50 reward= 4.899997711181641
episode= 9082 iterations= 50 reward= 4.899997711181641
episode= 9083 iterations= 50 reward= 4.899997711181641
episode= 9084 iterations= 50 reward= 4.899997711181641
episode= 9085 iterations= 50 reward= 4.899997711181641
episode= 9086 iterations= 50 reward= 4.899997711181641
episode= 9087 iterations= 50 reward= 4.899997711181641
episode= 9088 iterations= 50 reward= 4.899997711181641
episode= 9089 iterations= 50 reward= 4.899997711181641
episode= 9090 iterations= 57 reward= 5.599997043609619
episode= 9091 iterations= 50 reward= 4.899997711181641
episode= 9092 iterations= 69 reward= 7.699995994567871
episode= 9093 iterations= 86 reward= 9.40000057220459
episode= 9094 iterations= 50 reward= 4.899997711181641
episode= 9095 iterations= 50 reward= 4.899997711181641
episode= 9096 iterations= 50 reward= 4.899997711181641
episode= 9097 iterations= 50 reward= 4.899997711181641
episode= 9098 iterations= 86 reward= 9.40000057220459
episode= 9099 iterations= 50 reward= 4.899997711181641
episode= 9100 iterations= 61 reward= 5.999996662139893
episode= 9101 iterations= 93 reward= 10.100003242492676
episode= 9102 iterations= 86 reward= 9.40000057220459
episode= 9103 iterations= 50 reward= 4.899997711181641
episode= 9104 iterations= 60 reward= 5.899996757507324
episode= 9105 iterations= 50 reward= 4.899997711181641
episode= 9106 iterations= 50 reward= 4.899997711181641
episode= 9107 iterations= 50 reward= 4.899997711181641
episode= 9108 iterations= 98 reward= 11.500004768371582
episode= 9109 iterations= 50 reward= 4.899997711181641
episode= 9110 iterations= 50 reward= 4.899997711181641
episode= 9111 iterations= 50 reward= 4.899997711181641
episode= 9112 iterations= 96 reward= 10.400004386901855
episode= 9113 iterations= 50 reward= 4.899997711181641
episode= 9114 iterations= 59 reward= 5.799996852874756
episode= 9115 iterations= 57 reward= 5.599997043609619
episode= 9116 iterations= 86 reward= 9.40000057220459
episode= 9117 iterations= 50 reward= 4.899997711181641
episode= 9118 iterations= 50 reward= 4.899997711181641
episode= 9119 iterations= 50 reward= 4.899997711181641
episode= 9120 iterations= 50 reward= 4.899997711181641
episode= 9121 iterations= 50 reward= 4.899997711181641
episode= 9122 iterations= 50 reward= 4.899997711181641
episode= 9123 iterations= 50 reward= 4.899997711181641
episode= 9124 iterations= 50 reward= 4.899997711181641
episode= 9125 iterations= 62 reward= 6.999996662139893
episode= 9126 iterations= 50 reward= 4.899997711181641
episode= 9127 iterations= 59 reward= 5.799996852874756
episode= 9128 iterations= 50 reward= 4.899997711181641
episode= 9129 iterations= 59 reward= 5.799996852874756
episode= 9130 iterations= 50 reward= 4.899997711181641
episode= 9131 iterations= 50 reward= 4.899997711181641
episode= 9132 iterations= 50 reward= 4.899997711181641
episode= 9133 iterations= 50 reward= 4.899997711181641
episode= 9134 iterations= 58 reward= 5.6999969482421875
episode= 9135 iterations= 50 reward= 4.899997711181641
episode= 9136 iterations= 50 reward= 4.899997711181641
episode= 9137 iterations= 50 reward= 4.899997711181641
episode= 9138 iterations= 50 reward= 4.899997711181641
episode= 9139 iterations= 50 reward= 4.899997711181641
episode= 9140 iterations= 50 reward= 4.899997711181641
episode= 9141 iterations= 50 reward= 4.899997711181641
episode= 9142 iterations= 50 reward= 4.899997711181641
episode= 9143 iterations= 60 reward= 5.899996757507324
episode= 9144 iterations= 50 reward= 4.899997711181641
episode= 9145 iterations= 86 reward= 9.40000057220459
episode= 9146 iterations= 68 reward= 7.599996089935303
episode= 9147 iterations= 86 reward= 9.40000057220459
episode= 9148 iterations= 86 reward= 9.40000057220459
episode= 9149 iterations= 50 reward= 4.899997711181641
episode= 9150 iterations= 58 reward= 5.6999969482421875
episode= 9151 iterations= 50 reward= 4.899997711181641
episode= 9152 iterations= 86 reward= 9.40000057220459
episode= 9153 iterations= 50 reward= 4.899997711181641
episode= 9154 iterations= 50 reward= 4.899997711181641
episode= 9155 iterations= 50 reward= 4.899997711181641
episode= 9156 iterations= 50 reward= 4.899997711181641
episode= 9157 iterations= 50 reward= 4.899997711181641
episode= 9158 iterations= 50 reward= 4.899997711181641
episode= 9159 iterations= 50 reward= 4.899997711181641
episode= 9160 iterations= 50 reward= 4.899997711181641
episode= 9161 iterations= 86 reward= 9.40000057220459
episode= 9162 iterations= 50 reward= 4.899997711181641
episode= 9163 iterations= 50 reward= 4.899997711181641
episode= 9164 iterations= 123 reward= 14.000014305114746
episode= 9165 iterations= 70 reward= 7.7999958992004395
episode= 9166 iterations= 50 reward= 4.899997711181641
episode= 9167 iterations= 86 reward= 9.40000057220459
episode= 9168 iterations= 56 reward= 5.499997138977051
episode= 9169 iterations= 50 reward= 4.899997711181641
episode= 9170 iterations= 50 reward= 4.899997711181641
episode= 9171 iterations= 137 reward= 16.300020217895508
