nohup: ignoring input
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
pygame 2.1.2 (SDL 2.0.16, Python 3.9.12)
episode= 4235 iterations= 50 reward= 4.899997711181641
episode= 4236 iterations= 50 reward= 4.899997711181641
episode= 4237 iterations= 50 reward= 4.899997711181641
episode= 4238 iterations= 50 reward= 4.899997711181641
episode= 4239 iterations= 50 reward= 4.899997711181641
episode= 4240 iterations= 50 reward= 4.899997711181641
episode= 4241 iterations= 50 reward= 4.899997711181641
episode= 4242 iterations= 54 reward= 5.299997329711914
episode= 4243 iterations= 59 reward= 5.799996852874756
episode= 4244 iterations= 50 reward= 4.899997711181641
episode= 4245 iterations= 50 reward= 4.899997711181641
episode= 4246 iterations= 50 reward= 4.899997711181641
episode= 4247 iterations= 50 reward= 4.899997711181641
episode= 4248 iterations= 50 reward= 4.899997711181641
episode= 4249 iterations= 50 reward= 4.899997711181641
episode= 4250 iterations= 50 reward= 4.899997711181641
episode= 4251 iterations= 50 reward= 4.899997711181641
episode= 4252 iterations= 50 reward= 4.899997711181641
episode= 4253 iterations= 50 reward= 4.899997711181641
episode= 4254 iterations= 50 reward= 4.899997711181641
episode= 4255 iterations= 55 reward= 5.399997234344482
episode= 4256 iterations= 50 reward= 4.899997711181641
episode= 4257 iterations= 50 reward= 4.899997711181641
episode= 4258 iterations= 50 reward= 4.899997711181641
episode= 4259 iterations= 50 reward= 4.899997711181641
episode= 4260 iterations= 50 reward= 4.899997711181641
episode= 4261 iterations= 50 reward= 4.899997711181641
episode= 4262 iterations= 50 reward= 4.899997711181641
episode= 4263 iterations= 50 reward= 4.899997711181641
episode= 4264 iterations= 50 reward= 4.899997711181641
episode= 4265 iterations= 50 reward= 4.899997711181641
episode= 4266 iterations= 50 reward= 4.899997711181641
episode= 4267 iterations= 87 reward= 9.500000953674316
episode= 4268 iterations= 50 reward= 4.899997711181641
episode= 4269 iterations= 50 reward= 4.899997711181641
episode= 4270 iterations= 53 reward= 5.199997425079346
episode= 4271 iterations= 50 reward= 4.899997711181641
episode= 4272 iterations= 50 reward= 4.899997711181641
episode= 4273 iterations= 50 reward= 4.899997711181641
episode= 4274 iterations= 50 reward= 4.899997711181641
episode= 4275 iterations= 50 reward= 4.899997711181641
episode= 4276 iterations= 50 reward= 4.899997711181641
episode= 4277 iterations= 50 reward= 4.899997711181641
episode= 4278 iterations= 50 reward= 4.899997711181641
episode= 4279 iterations= 50 reward= 4.899997711181641
episode= 4280 iterations= 50 reward= 4.899997711181641
episode= 4281 iterations= 50 reward= 4.899997711181641
episode= 4282 iterations= 50 reward= 4.899997711181641
episode= 4283 iterations= 50 reward= 4.899997711181641
episode= 4284 iterations= 50 reward= 4.899997711181641
episode= 4285 iterations= 50 reward= 4.899997711181641
episode= 4286 iterations= 50 reward= 4.899997711181641
episode= 4287 iterations= 50 reward= 4.899997711181641
episode= 4288 iterations= 50 reward= 4.899997711181641
episode= 4289 iterations= 50 reward= 4.899997711181641
episode= 4290 iterations= 53 reward= 5.199997425079346
episode= 4291 iterations= 50 reward= 4.899997711181641
episode= 4292 iterations= 58 reward= 5.6999969482421875
episode= 4293 iterations= 50 reward= 4.899997711181641
episode= 4294 iterations= 50 reward= 4.899997711181641
episode= 4295 iterations= 50 reward= 4.899997711181641
episode= 4296 iterations= 55 reward= 5.399997234344482
episode= 4297 iterations= 50 reward= 4.899997711181641
episode= 4298 iterations= 50 reward= 4.899997711181641
episode= 4299 iterations= 50 reward= 4.899997711181641
episode= 4300 iterations= 50 reward= 4.899997711181641
episode= 4301 iterations= 50 reward= 4.899997711181641
episode= 4302 iterations= 50 reward= 4.899997711181641
episode= 4303 iterations= 50 reward= 4.899997711181641
episode= 4304 iterations= 50 reward= 4.899997711181641
episode= 4305 iterations= 50 reward= 4.899997711181641
episode= 4306 iterations= 50 reward= 4.899997711181641
episode= 4307 iterations= 50 reward= 4.899997711181641
episode= 4308 iterations= 86 reward= 9.40000057220459
episode= 4309 iterations= 52 reward= 5.099997520446777
episode= 4310 iterations= 50 reward= 4.899997711181641
episode= 4311 iterations= 50 reward= 4.899997711181641
episode= 4312 iterations= 50 reward= 4.899997711181641
episode= 4313 iterations= 50 reward= 4.899997711181641
episode= 4314 iterations= 53 reward= 5.199997425079346
episode= 4315 iterations= 58 reward= 5.6999969482421875
episode= 4316 iterations= 50 reward= 4.899997711181641
episode= 4317 iterations= 64 reward= 7.199996471405029
episode= 4318 iterations= 50 reward= 4.899997711181641
episode= 4319 iterations= 50 reward= 4.899997711181641
episode= 4320 iterations= 50 reward= 4.899997711181641
episode= 4321 iterations= 57 reward= 5.599997043609619
episode= 4322 iterations= 50 reward= 4.899997711181641
episode= 4323 iterations= 56 reward= 5.499997138977051
episode= 4324 iterations= 50 reward= 4.899997711181641
episode= 4325 iterations= 50 reward= 4.899997711181641
episode= 4326 iterations= 50 reward= 4.899997711181641
episode= 4327 iterations= 50 reward= 4.899997711181641
episode= 4328 iterations= 50 reward= 4.899997711181641
episode= 4329 iterations= 50 reward= 4.899997711181641
episode= 4330 iterations= 50 reward= 4.899997711181641
episode= 4331 iterations= 50 reward= 4.899997711181641
episode= 4332 iterations= 50 reward= 4.899997711181641
episode= 4333 iterations= 50 reward= 4.899997711181641
episode= 4334 iterations= 50 reward= 4.899997711181641
episode= 4335 iterations= 50 reward= 4.899997711181641
episode= 4336 iterations= 50 reward= 4.899997711181641
episode= 4337 iterations= 50 reward= 4.899997711181641
episode= 4338 iterations= 50 reward= 4.899997711181641
episode= 4339 iterations= 50 reward= 4.899997711181641
episode= 4340 iterations= 50 reward= 4.899997711181641
episode= 4341 iterations= 50 reward= 4.899997711181641
episode= 4342 iterations= 54 reward= 5.299997329711914
episode= 4343 iterations= 50 reward= 4.899997711181641
episode= 4344 iterations= 50 reward= 4.899997711181641
episode= 4345 iterations= 50 reward= 4.899997711181641
episode= 4346 iterations= 50 reward= 4.899997711181641
episode= 4347 iterations= 50 reward= 4.899997711181641
episode= 4348 iterations= 50 reward= 4.899997711181641
episode= 4349 iterations= 50 reward= 4.899997711181641
episode= 4350 iterations= 50 reward= 4.899997711181641
episode= 4351 iterations= 50 reward= 4.899997711181641
episode= 4352 iterations= 50 reward= 4.899997711181641
episode= 4353 iterations= 50 reward= 4.899997711181641
episode= 4354 iterations= 50 reward= 4.899997711181641
episode= 4355 iterations= 50 reward= 4.899997711181641
episode= 4356 iterations= 86 reward= 9.40000057220459
episode= 4357 iterations= 50 reward= 4.899997711181641
episode= 4358 iterations= 50 reward= 4.899997711181641
episode= 4359 iterations= 50 reward= 4.899997711181641
episode= 4360 iterations= 50 reward= 4.899997711181641
episode= 4361 iterations= 51 reward= 4.999997615814209
episode= 4362 iterations= 50 reward= 4.899997711181641
episode= 4363 iterations= 50 reward= 4.899997711181641
episode= 4364 iterations= 50 reward= 4.899997711181641
episode= 4365 iterations= 50 reward= 4.899997711181641
episode= 4366 iterations= 54 reward= 5.299997329711914
episode= 4367 iterations= 50 reward= 4.899997711181641
episode= 4368 iterations= 50 reward= 4.899997711181641
episode= 4369 iterations= 50 reward= 4.899997711181641
episode= 4370 iterations= 91 reward= 9.900002479553223
episode= 4371 iterations= 50 reward= 4.899997711181641
episode= 4372 iterations= 50 reward= 4.899997711181641
episode= 4373 iterations= 86 reward= 9.40000057220459
episode= 4374 iterations= 55 reward= 5.399997234344482
episode= 4375 iterations= 50 reward= 4.899997711181641
episode= 4376 iterations= 50 reward= 4.899997711181641
episode= 4377 iterations= 50 reward= 4.899997711181641
episode= 4378 iterations= 88 reward= 9.600001335144043
episode= 4379 iterations= 52 reward= 5.099997520446777
episode= 4380 iterations= 50 reward= 4.899997711181641
episode= 4381 iterations= 50 reward= 4.899997711181641
episode= 4382 iterations= 50 reward= 4.899997711181641
episode= 4383 iterations= 53 reward= 5.199997425079346
episode= 4384 iterations= 55 reward= 5.399997234344482
episode= 4385 iterations= 50 reward= 4.899997711181641
episode= 4386 iterations= 55 reward= 5.399997234344482
episode= 4387 iterations= 50 reward= 4.899997711181641
episode= 4388 iterations= 59 reward= 5.799996852874756
episode= 4389 iterations= 50 reward= 4.899997711181641
episode= 4390 iterations= 50 reward= 4.899997711181641
episode= 4391 iterations= 50 reward= 4.899997711181641
episode= 4392 iterations= 50 reward= 4.899997711181641
episode= 4393 iterations= 50 reward= 4.899997711181641
episode= 4394 iterations= 60 reward= 5.899996757507324
episode= 4395 iterations= 50 reward= 4.899997711181641
episode= 4396 iterations= 50 reward= 4.899997711181641
episode= 4397 iterations= 50 reward= 4.899997711181641
episode= 4398 iterations= 54 reward= 5.299997329711914
episode= 4399 iterations= 50 reward= 4.899997711181641
episode= 4400 iterations= 50 reward= 4.899997711181641
episode= 4401 iterations= 50 reward= 4.899997711181641
episode= 4402 iterations= 50 reward= 4.899997711181641
episode= 4403 iterations= 52 reward= 5.099997520446777
episode= 4404 iterations= 50 reward= 4.899997711181641
episode= 4405 iterations= 50 reward= 4.899997711181641
episode= 4406 iterations= 50 reward= 4.899997711181641
episode= 4407 iterations= 50 reward= 4.899997711181641
episode= 4408 iterations= 50 reward= 4.899997711181641
episode= 4409 iterations= 50 reward= 4.899997711181641
episode= 4410 iterations= 86 reward= 9.40000057220459
episode= 4411 iterations= 50 reward= 4.899997711181641
episode= 4412 iterations= 68 reward= 7.599996089935303
episode= 4413 iterations= 50 reward= 4.899997711181641
episode= 4414 iterations= 50 reward= 4.899997711181641
episode= 4415 iterations= 50 reward= 4.899997711181641
episode= 4416 iterations= 50 reward= 4.899997711181641
episode= 4417 iterations= 54 reward= 5.299997329711914
episode= 4418 iterations= 50 reward= 4.899997711181641
episode= 4419 iterations= 50 reward= 4.899997711181641
episode= 4420 iterations= 54 reward= 5.299997329711914
episode= 4421 iterations= 50 reward= 4.899997711181641
episode= 4422 iterations= 129 reward= 14.600016593933105
episode= 4423 iterations= 50 reward= 4.899997711181641
episode= 4424 iterations= 53 reward= 5.199997425079346
episode= 4425 iterations= 55 reward= 5.399997234344482
episode= 4426 iterations= 59 reward= 5.799996852874756
episode= 4427 iterations= 50 reward= 4.899997711181641
episode= 4428 iterations= 50 reward= 4.899997711181641
episode= 4429 iterations= 50 reward= 4.899997711181641
episode= 4430 iterations= 50 reward= 4.899997711181641
episode= 4431 iterations= 86 reward= 9.40000057220459
episode= 4432 iterations= 50 reward= 4.899997711181641
episode= 4433 iterations= 50 reward= 4.899997711181641
episode= 4434 iterations= 50 reward= 4.899997711181641
episode= 4435 iterations= 50 reward= 4.899997711181641
episode= 4436 iterations= 50 reward= 4.899997711181641
episode= 4437 iterations= 50 reward= 4.899997711181641
episode= 4438 iterations= 50 reward= 4.899997711181641
episode= 4439 iterations= 50 reward= 4.899997711181641
episode= 4440 iterations= 50 reward= 4.899997711181641
episode= 4441 iterations= 50 reward= 4.899997711181641
episode= 4442 iterations= 50 reward= 4.899997711181641
episode= 4443 iterations= 50 reward= 4.899997711181641
episode= 4444 iterations= 56 reward= 5.499997138977051
episode= 4445 iterations= 65 reward= 7.299996376037598
episode= 4446 iterations= 57 reward= 5.599997043609619
episode= 4447 iterations= 50 reward= 4.899997711181641
episode= 4448 iterations= 50 reward= 4.899997711181641
episode= 4449 iterations= 50 reward= 4.899997711181641
episode= 4450 iterations= 50 reward= 4.899997711181641
episode= 4451 iterations= 52 reward= 5.099997520446777
episode= 4452 iterations= 50 reward= 4.899997711181641
episode= 4453 iterations= 50 reward= 4.899997711181641
episode= 4454 iterations= 67 reward= 7.499996185302734
episode= 4455 iterations= 50 reward= 4.899997711181641
episode= 4456 iterations= 50 reward= 4.899997711181641
episode= 4457 iterations= 50 reward= 4.899997711181641
episode= 4458 iterations= 50 reward= 4.899997711181641
episode= 4459 iterations= 52 reward= 5.099997520446777
episode= 4460 iterations= 50 reward= 4.899997711181641
episode= 4461 iterations= 53 reward= 5.199997425079346
episode= 4462 iterations= 50 reward= 4.899997711181641
episode= 4463 iterations= 50 reward= 4.899997711181641
episode= 4464 iterations= 50 reward= 4.899997711181641
episode= 4465 iterations= 57 reward= 5.599997043609619
episode= 4466 iterations= 57 reward= 5.599997043609619
episode= 4467 iterations= 50 reward= 4.899997711181641
episode= 4468 iterations= 50 reward= 4.899997711181641
episode= 4469 iterations= 50 reward= 4.899997711181641
episode= 4470 iterations= 57 reward= 5.599997043609619
episode= 4471 iterations= 50 reward= 4.899997711181641
episode= 4472 iterations= 50 reward= 4.899997711181641
episode= 4473 iterations= 50 reward= 4.899997711181641
episode= 4474 iterations= 50 reward= 4.899997711181641
episode= 4475 iterations= 50 reward= 4.899997711181641
episode= 4476 iterations= 50 reward= 4.899997711181641
episode= 4477 iterations= 92 reward= 10.00000286102295
episode= 4478 iterations= 57 reward= 5.599997043609619
episode= 4479 iterations= 50 reward= 4.899997711181641
episode= 4480 iterations= 50 reward= 4.899997711181641
episode= 4481 iterations= 127 reward= 14.400015830993652
episode= 4482 iterations= 50 reward= 4.899997711181641
episode= 4483 iterations= 50 reward= 4.899997711181641
episode= 4484 iterations= 50 reward= 4.899997711181641
episode= 4485 iterations= 50 reward= 4.899997711181641
episode= 4486 iterations= 50 reward= 4.899997711181641
episode= 4487 iterations= 50 reward= 4.899997711181641
episode= 4488 iterations= 50 reward= 4.899997711181641
episode= 4489 iterations= 54 reward= 5.299997329711914
episode= 4490 iterations= 64 reward= 7.199996471405029
episode= 4491 iterations= 50 reward= 4.899997711181641
episode= 4492 iterations= 50 reward= 4.899997711181641
episode= 4493 iterations= 50 reward= 4.899997711181641
episode= 4494 iterations= 58 reward= 5.6999969482421875
episode= 4495 iterations= 50 reward= 4.899997711181641
episode= 4496 iterations= 50 reward= 4.899997711181641
episode= 4497 iterations= 50 reward= 4.899997711181641
episode= 4498 iterations= 50 reward= 4.899997711181641
episode= 4499 iterations= 50 reward= 4.899997711181641
episode= 4500 iterations= 54 reward= 5.299997329711914
episode= 4501 iterations= 50 reward= 4.899997711181641
episode= 4502 iterations= 69 reward= 7.699995994567871
episode= 4503 iterations= 55 reward= 5.399997234344482
episode= 4504 iterations= 50 reward= 4.899997711181641
episode= 4505 iterations= 57 reward= 5.599997043609619
episode= 4506 iterations= 50 reward= 4.899997711181641
episode= 4507 iterations= 50 reward= 4.899997711181641
episode= 4508 iterations= 50 reward= 4.899997711181641
episode= 4509 iterations= 61 reward= 5.999996662139893
episode= 4510 iterations= 52 reward= 5.099997520446777
episode= 4511 iterations= 51 reward= 4.999997615814209
episode= 4512 iterations= 56 reward= 5.499997138977051
episode= 4513 iterations= 50 reward= 4.899997711181641
episode= 4514 iterations= 50 reward= 4.899997711181641
episode= 4515 iterations= 50 reward= 4.899997711181641
episode= 4516 iterations= 50 reward= 4.899997711181641
episode= 4517 iterations= 50 reward= 4.899997711181641
episode= 4518 iterations= 50 reward= 4.899997711181641
episode= 4519 iterations= 50 reward= 4.899997711181641
episode= 4520 iterations= 50 reward= 4.899997711181641
episode= 4521 iterations= 53 reward= 5.199997425079346
episode= 4522 iterations= 50 reward= 4.899997711181641
episode= 4523 iterations= 50 reward= 4.899997711181641
episode= 4524 iterations= 50 reward= 4.899997711181641
episode= 4525 iterations= 50 reward= 4.899997711181641
episode= 4526 iterations= 87 reward= 9.500000953674316
episode= 4527 iterations= 53 reward= 5.199997425079346
episode= 4528 iterations= 50 reward= 4.899997711181641
episode= 4529 iterations= 50 reward= 4.899997711181641
episode= 4530 iterations= 95 reward= 10.300004005432129
episode= 4531 iterations= 50 reward= 4.899997711181641
episode= 4532 iterations= 54 reward= 5.299997329711914
episode= 4533 iterations= 50 reward= 4.899997711181641
episode= 4534 iterations= 86 reward= 9.40000057220459
episode= 4535 iterations= 50 reward= 4.899997711181641
episode= 4536 iterations= 50 reward= 4.899997711181641
episode= 4537 iterations= 50 reward= 4.899997711181641
episode= 4538 iterations= 64 reward= 7.199996471405029
episode= 4539 iterations= 50 reward= 4.899997711181641
episode= 4540 iterations= 50 reward= 4.899997711181641
episode= 4541 iterations= 54 reward= 5.299997329711914
episode= 4542 iterations= 70 reward= 7.7999958992004395
episode= 4543 iterations= 50 reward= 4.899997711181641
episode= 4544 iterations= 50 reward= 4.899997711181641
episode= 4545 iterations= 50 reward= 4.899997711181641
episode= 4546 iterations= 51 reward= 4.999997615814209
episode= 4547 iterations= 50 reward= 4.899997711181641
episode= 4548 iterations= 57 reward= 5.599997043609619
episode= 4549 iterations= 50 reward= 4.899997711181641
episode= 4550 iterations= 63 reward= 7.099996566772461
episode= 4551 iterations= 65 reward= 7.299996376037598
episode= 4552 iterations= 62 reward= 6.999996662139893
episode= 4553 iterations= 86 reward= 9.40000057220459
episode= 4554 iterations= 50 reward= 4.899997711181641
episode= 4555 iterations= 50 reward= 4.899997711181641
episode= 4556 iterations= 51 reward= 4.999997615814209
episode= 4557 iterations= 50 reward= 4.899997711181641
episode= 4558 iterations= 50 reward= 4.899997711181641
episode= 4559 iterations= 50 reward= 4.899997711181641
episode= 4560 iterations= 50 reward= 4.899997711181641
episode= 4561 iterations= 50 reward= 4.899997711181641
episode= 4562 iterations= 55 reward= 5.399997234344482
episode= 4563 iterations= 50 reward= 4.899997711181641
episode= 4564 iterations= 50 reward= 4.899997711181641
episode= 4565 iterations= 50 reward= 4.899997711181641
episode= 4566 iterations= 50 reward= 4.899997711181641
episode= 4567 iterations= 50 reward= 4.899997711181641
episode= 4568 iterations= 50 reward= 4.899997711181641
episode= 4569 iterations= 50 reward= 4.899997711181641
episode= 4570 iterations= 50 reward= 4.899997711181641
episode= 4571 iterations= 50 reward= 4.899997711181641
episode= 4572 iterations= 50 reward= 4.899997711181641
episode= 4573 iterations= 50 reward= 4.899997711181641
episode= 4574 iterations= 54 reward= 5.299997329711914
episode= 4575 iterations= 86 reward= 9.40000057220459
episode= 4576 iterations= 54 reward= 5.299997329711914
episode= 4577 iterations= 54 reward= 5.299997329711914
episode= 4578 iterations= 50 reward= 4.899997711181641
episode= 4579 iterations= 50 reward= 4.899997711181641
episode= 4580 iterations= 50 reward= 4.899997711181641
episode= 4581 iterations= 56 reward= 5.499997138977051
episode= 4582 iterations= 50 reward= 4.899997711181641
episode= 4583 iterations= 50 reward= 4.899997711181641
episode= 4584 iterations= 55 reward= 5.399997234344482
episode= 4585 iterations= 50 reward= 4.899997711181641
episode= 4586 iterations= 50 reward= 4.899997711181641
episode= 4587 iterations= 50 reward= 4.899997711181641
episode= 4588 iterations= 50 reward= 4.899997711181641
episode= 4589 iterations= 50 reward= 4.899997711181641
episode= 4590 iterations= 50 reward= 4.899997711181641
episode= 4591 iterations= 55 reward= 5.399997234344482
episode= 4592 iterations= 50 reward= 4.899997711181641
episode= 4593 iterations= 50 reward= 4.899997711181641
episode= 4594 iterations= 50 reward= 4.899997711181641
episode= 4595 iterations= 50 reward= 4.899997711181641
episode= 4596 iterations= 50 reward= 4.899997711181641
episode= 4597 iterations= 86 reward= 9.40000057220459
episode= 4598 iterations= 86 reward= 9.40000057220459
episode= 4599 iterations= 50 reward= 4.899997711181641
episode= 4600 iterations= 57 reward= 5.599997043609619
episode= 4601 iterations= 50 reward= 4.899997711181641
episode= 4602 iterations= 50 reward= 4.899997711181641
episode= 4603 iterations= 50 reward= 4.899997711181641
episode= 4604 iterations= 63 reward= 7.099996566772461
episode= 4605 iterations= 50 reward= 4.899997711181641
episode= 4606 iterations= 50 reward= 4.899997711181641
episode= 4607 iterations= 50 reward= 4.899997711181641
episode= 4608 iterations= 50 reward= 4.899997711181641
episode= 4609 iterations= 51 reward= 4.999997615814209
episode= 4610 iterations= 58 reward= 5.6999969482421875
episode= 4611 iterations= 50 reward= 4.899997711181641
episode= 4612 iterations= 50 reward= 4.899997711181641
episode= 4613 iterations= 58 reward= 5.6999969482421875
episode= 4614 iterations= 50 reward= 4.899997711181641
episode= 4615 iterations= 50 reward= 4.899997711181641
episode= 4616 iterations= 52 reward= 5.099997520446777
episode= 4617 iterations= 50 reward= 4.899997711181641
episode= 4618 iterations= 50 reward= 4.899997711181641
episode= 4619 iterations= 50 reward= 4.899997711181641
episode= 4620 iterations= 64 reward= 7.199996471405029
episode= 4621 iterations= 50 reward= 4.899997711181641
episode= 4622 iterations= 50 reward= 4.899997711181641
episode= 4623 iterations= 57 reward= 5.599997043609619
episode= 4624 iterations= 50 reward= 4.899997711181641
episode= 4625 iterations= 55 reward= 5.399997234344482
episode= 4626 iterations= 50 reward= 4.899997711181641
episode= 4627 iterations= 50 reward= 4.899997711181641
episode= 4628 iterations= 50 reward= 4.899997711181641
episode= 4629 iterations= 50 reward= 4.899997711181641
episode= 4630 iterations= 51 reward= 4.999997615814209
episode= 4631 iterations= 50 reward= 4.899997711181641
episode= 4632 iterations= 56 reward= 5.499997138977051
episode= 4633 iterations= 50 reward= 4.899997711181641
episode= 4634 iterations= 50 reward= 4.899997711181641
episode= 4635 iterations= 50 reward= 4.899997711181641
episode= 4636 iterations= 50 reward= 4.899997711181641
episode= 4637 iterations= 52 reward= 5.099997520446777
episode= 4638 iterations= 50 reward= 4.899997711181641
episode= 4639 iterations= 50 reward= 4.899997711181641
episode= 4640 iterations= 50 reward= 4.899997711181641
episode= 4641 iterations= 60 reward= 5.899996757507324
episode= 4642 iterations= 50 reward= 4.899997711181641
episode= 4643 iterations= 57 reward= 5.599997043609619
episode= 4644 iterations= 50 reward= 4.899997711181641
episode= 4645 iterations= 86 reward= 9.40000057220459
episode= 4646 iterations= 50 reward= 4.899997711181641
episode= 4647 iterations= 50 reward= 4.899997711181641
episode= 4648 iterations= 50 reward= 4.899997711181641
episode= 4649 iterations= 50 reward= 4.899997711181641
episode= 4650 iterations= 50 reward= 4.899997711181641
episode= 4651 iterations= 56 reward= 5.499997138977051
episode= 4652 iterations= 50 reward= 4.899997711181641
episode= 4653 iterations= 50 reward= 4.899997711181641
episode= 4654 iterations= 50 reward= 4.899997711181641
episode= 4655 iterations= 57 reward= 5.599997043609619
episode= 4656 iterations= 50 reward= 4.899997711181641
episode= 4657 iterations= 50 reward= 4.899997711181641
episode= 4658 iterations= 50 reward= 4.899997711181641
episode= 4659 iterations= 50 reward= 4.899997711181641
episode= 4660 iterations= 62 reward= 6.999996662139893
episode= 4661 iterations= 50 reward= 4.899997711181641
episode= 4662 iterations= 50 reward= 4.899997711181641
episode= 4663 iterations= 50 reward= 4.899997711181641
episode= 4664 iterations= 57 reward= 5.599997043609619
episode= 4665 iterations= 50 reward= 4.899997711181641
episode= 4666 iterations= 50 reward= 4.899997711181641
episode= 4667 iterations= 50 reward= 4.899997711181641
episode= 4668 iterations= 54 reward= 5.299997329711914
episode= 4669 iterations= 50 reward= 4.899997711181641
episode= 4670 iterations= 50 reward= 4.899997711181641
episode= 4671 iterations= 98 reward= 11.500004768371582
episode= 4672 iterations= 50 reward= 4.899997711181641
episode= 4673 iterations= 54 reward= 5.299997329711914
episode= 4674 iterations= 50 reward= 4.899997711181641
episode= 4675 iterations= 50 reward= 4.899997711181641
episode= 4676 iterations= 52 reward= 5.099997520446777
episode= 4677 iterations= 50 reward= 4.899997711181641
episode= 4678 iterations= 50 reward= 4.899997711181641
episode= 4679 iterations= 50 reward= 4.899997711181641
episode= 4680 iterations= 50 reward= 4.899997711181641
episode= 4681 iterations= 50 reward= 4.899997711181641
episode= 4682 iterations= 50 reward= 4.899997711181641
episode= 4683 iterations= 50 reward= 4.899997711181641
episode= 4684 iterations= 50 reward= 4.899997711181641
episode= 4685 iterations= 56 reward= 5.499997138977051
episode= 4686 iterations= 50 reward= 4.899997711181641
episode= 4687 iterations= 53 reward= 5.199997425079346
episode= 4688 iterations= 50 reward= 4.899997711181641
episode= 4689 iterations= 50 reward= 4.899997711181641
episode= 4690 iterations= 50 reward= 4.899997711181641
episode= 4691 iterations= 211 reward= 25.50004768371582
episode= 4692 iterations= 50 reward= 4.899997711181641
episode= 4693 iterations= 50 reward= 4.899997711181641
episode= 4694 iterations= 50 reward= 4.899997711181641
episode= 4695 iterations= 50 reward= 4.899997711181641
episode= 4696 iterations= 50 reward= 4.899997711181641
episode= 4697 iterations= 58 reward= 5.6999969482421875
episode= 4698 iterations= 61 reward= 5.999996662139893
episode= 4699 iterations= 61 reward= 5.999996662139893
episode= 4700 iterations= 102 reward= 11.900006294250488
episode= 4701 iterations= 50 reward= 4.899997711181641
episode= 4702 iterations= 50 reward= 4.899997711181641
episode= 4703 iterations= 56 reward= 5.499997138977051
episode= 4704 iterations= 50 reward= 4.899997711181641
episode= 4705 iterations= 54 reward= 5.299997329711914
episode= 4706 iterations= 67 reward= 7.499996185302734
episode= 4707 iterations= 53 reward= 5.199997425079346
episode= 4708 iterations= 50 reward= 4.899997711181641
episode= 4709 iterations= 50 reward= 4.899997711181641
episode= 4710 iterations= 50 reward= 4.899997711181641
episode= 4711 iterations= 50 reward= 4.899997711181641
episode= 4712 iterations= 50 reward= 4.899997711181641
episode= 4713 iterations= 57 reward= 5.599997043609619
episode= 4714 iterations= 50 reward= 4.899997711181641
episode= 4715 iterations= 86 reward= 9.40000057220459
episode= 4716 iterations= 50 reward= 4.899997711181641
episode= 4717 iterations= 50 reward= 4.899997711181641
episode= 4718 iterations= 50 reward= 4.899997711181641
episode= 4719 iterations= 50 reward= 4.899997711181641
episode= 4720 iterations= 50 reward= 4.899997711181641
episode= 4721 iterations= 50 reward= 4.899997711181641
episode= 4722 iterations= 50 reward= 4.899997711181641
episode= 4723 iterations= 50 reward= 4.899997711181641
episode= 4724 iterations= 50 reward= 4.899997711181641
episode= 4725 iterations= 53 reward= 5.199997425079346
episode= 4726 iterations= 61 reward= 5.999996662139893
episode= 4727 iterations= 50 reward= 4.899997711181641
episode= 4728 iterations= 59 reward= 5.799996852874756
episode= 4729 iterations= 63 reward= 7.099996566772461
episode= 4730 iterations= 86 reward= 9.40000057220459
episode= 4731 iterations= 50 reward= 4.899997711181641
episode= 4732 iterations= 50 reward= 4.899997711181641
episode= 4733 iterations= 50 reward= 4.899997711181641
episode= 4734 iterations= 50 reward= 4.899997711181641
episode= 4735 iterations= 50 reward= 4.899997711181641
episode= 4736 iterations= 50 reward= 4.899997711181641
episode= 4737 iterations= 50 reward= 4.899997711181641
episode= 4738 iterations= 55 reward= 5.399997234344482
episode= 4739 iterations= 55 reward= 5.399997234344482
episode= 4740 iterations= 50 reward= 4.899997711181641
episode= 4741 iterations= 50 reward= 4.899997711181641
episode= 4742 iterations= 50 reward= 4.899997711181641
episode= 4743 iterations= 50 reward= 4.899997711181641
episode= 4744 iterations= 87 reward= 9.500000953674316
episode= 4745 iterations= 50 reward= 4.899997711181641
episode= 4746 iterations= 62 reward= 6.999996662139893
episode= 4747 iterations= 50 reward= 4.899997711181641
episode= 4748 iterations= 50 reward= 4.899997711181641
episode= 4749 iterations= 50 reward= 4.899997711181641
episode= 4750 iterations= 50 reward= 4.899997711181641
episode= 4751 iterations= 50 reward= 4.899997711181641
episode= 4752 iterations= 50 reward= 4.899997711181641
episode= 4753 iterations= 50 reward= 4.899997711181641
episode= 4754 iterations= 58 reward= 5.6999969482421875
episode= 4755 iterations= 50 reward= 4.899997711181641
episode= 4756 iterations= 50 reward= 4.899997711181641
episode= 4757 iterations= 50 reward= 4.899997711181641
